-6.113855954799746195e-01,6.705338109670270219e-01,-7.168010572865428642e-01
6.770416557721038453e-01,1.770292205058874024e-01,-7.306023269338371984e-01
6.818377346999631161e-01,-7.259596181841250495e-02,-7.306023269338371984e-01
-3.865098739856989152e-01,1.107900041685775605e+00,-7.373937155412454425e-01
4.927598006220545446e-01,-9.239876344869335512e-01,-7.373937155412454425e-01
4.195457873611999622e-01,-9.809539630020565060e-01,-7.638152020777740914e-01
-1.534202886874155569e-01,-1.189820059796252272e+00,-7.890147472295311326e-01
-5.884666522932252564e-01,9.624278058415028370e-02,-8.070881803961461598e-01
3.930008397103593731e-01,8.594401092853218849e-01,-8.129520370998899459e-01
-8.591207569837530644e-02,-1.118795012561106805e+00,-8.244352886772222666e-01
4.067060145854907716e-01,7.134175801579201170e-01,-8.410404608462014320e-01
2.727033922835597757e-01,-9.148252021065289563e-01,-8.464080412157756195e-01
3.706943028075145724e-02,1.045463207182560028e+00,-8.516909814865655237e-01
-3.251003390093323286e-01,-8.001285744824481183e-01,-8.568887533689473202e-01
-2.426697655870853898e-01,8.900919991235487494e-01,-8.620008370900634764e-01
3.712918215956153567e-01,6.645511192230516562e-01,-8.670267214458023952e-01
-4.666004470570617180e-01,-3.495636543183118228e-01,-8.670267214458023952e-01
1.764410512418655708e-01,8.565388568989467100e-01,-8.862583438773520284e-01
-3.947169948766430791e-01,4.125872899465042876e-01,-8.953443058394920939e-01
-3.195176023899367612e-01,5.399940786864627640e-01,-9.083006663593701235e-01
4.182055105364005376e-01,-1.939592205724468763e-02,-9.083006663593701235e-01
3.815846623982939168e-01,1.526542193980285657e-02,-9.243023786324635616e-01
-3.746774366963495639e-01,1.453537930020818159e-01,-9.243023786324635616e-01
1.500461882968540939e-01,6.199774243239530858e-01,-9.388254042737361749e-01
-2.630529657882323957e-01,4.445671939325742672e-01,-9.388254042737361749e-01
-2.875135331210556533e-01,-2.626118636759943725e-01,-9.487332188431070179e-01
2.705011841141328199e-01,2.885642505156122972e-01,-9.518465095402424136e-01
9.218848728296723249e-02,5.038569515005247856e-01,-9.633448634412432598e-01
7.138490063125077500e-02,4.157356475674753860e-01,-9.755486475810826175e-01
8.595124343047301496e-03,-3.607832358347771162e-01,-9.835573130340063974e-01
-1.493179106582798454e-01,1.198307974933502523e-01,-9.869722926960375897e-01
-1.360671334440101687e-01,-7.484896448574075711e-02,-9.899924966004454152e-01
-1.212649800825431889e-01,5.237679450210986840e-03,-9.926167167059370966e-01
4.674311294242479431e-02,1.335317510408016439e-01,-9.966731657160465829e-01
7.948068415260844954e-02,-3.607889068068666910e-02,-9.966731657160465829e-01
7.092792064709500799e-02,1.854585223406873470e-02,-9.974383404070185088e-01
2.857372651105781480e-02,-6.041501937970479574e-02,-9.991351502732794820e-01
-2.412693511985119707e-02,4.077522491443945352e-02,-9.995009936263278272e-01
-2.092824550864849295e-02,-1.061673636003061805e-02,-9.997668877129283205e-01
