-2.182110466514763925e+00,-1.026077120176750901e+00,-1.851874162011749370e+00
-2.192936492481549315e+00,2.741563194517954827e+00,-1.837484840738208725e+00
-2.203667874338762100e+00,2.294912174823118711e+00,-1.823032610681246224e+00
-2.214304249108184575e+00,-6.202360940254090238e-01,-1.808518092909617403e+00
-2.224845257878550253e+00,1.669782181633809870e+00,-1.793941910568825460e+00
-2.235290545817308683e+00,-4.975109035444171823e-01,-1.779304688854541849e+00
-2.245639762182185972e+00,3.753119167292093827e-01,-1.764607054985991796e+00
-2.255892560332597441e+00,2.998168268644736401e+00,-1.749849638179245881e+00
-2.266048597740923043e+00,-2.950517847059482612e+00,-1.735033069620402824e+00
-2.276107536003542986e+00,-1.956989472829287147e+00,-1.720157982438787592e+00
-2.286069040851745449e+00,2.611570164939545080e+00,-1.705225011680036262e+00
-2.295932782162407371e+00,1.506552921472525952e-02,-1.690234794279181330e+00
-2.305698433968598415e+00,-1.904100166189774068e+00,-1.675187969033550939e+00
-2.315365674469882062e+00,2.916134927554889344e+00,-1.660085176575776700e+00
-2.324934186042542539e+00,1.721470579819714963e+00,-1.644927059346614096e+00
-2.334403655249564835e+00,1.727008169129017112e+00,-1.629714261567797084e+00
-2.343773772850506365e+00,1.147268839840912769e+00,-1.614447429214746821e+00
-2.353044233811129704e+00,2.913884710778783749e+00,-1.599127209989310350e+00
-2.362214737312891000e+00,-1.139700072676069542e+00,-1.583754253292406489e+00
-2.371284986762244973e+00,-1.428290052882359662e+00,-1.568329210196627965e+00
-2.380254689799765622e+00,8.620602215890658115e-01,-1.552852733418794484e+00
-2.389123558309096840e+00,1.976338893119496731e+00,-1.537325477292456721e+00
-2.397891308425725843e+00,2.140314883052952588e+00,-1.521748097740345473e+00
-2.406557660545553645e+00,1.871634271712952824e+00,-1.506121252246813924e+00
-2.415122339333337642e+00,-1.171004035511366004e+00,-1.490445599830154233e+00
-2.423585073730901929e+00,1.932218106245873201e+00,-1.474721801014950540e+00
-2.431945596965198408e+00,1.565224488584844309e+00,-1.458950517804350921e+00
-2.440203646556180495e+00,1.020023651194440717e+00,-1.443132413652302271e+00
-2.448358964324494735e+00,-1.832962053395825741e-01,-1.427268153435746756e+00
-2.456411296398999689e+00,1.982993142975842282e+00,-1.411358403426779207e+00
-2.464360393224100054e+00,-1.139840800518035824e+00,-1.395403831264755423e+00
-2.472206009566887186e+00,6.425238674081930057e-01,-1.379405105928410480e+00
-2.479947904524136604e+00,-2.640750362373728954e+00,-1.363362897707850019e+00
-2.487585841529080799e+00,-3.350467349916605997e-01,-1.347277878176605270e+00
-2.495119588358048812e+00,4.692540748527243011e-01,-1.331150720163557954e+00
-2.502548917136851792e+00,-1.258987447389932512e+00,-1.314982097724973320e+00
-2.509873604347077070e+00,2.694813139720531936e+00,-1.298772686116324238e+00
-2.517093430832139322e+00,2.939986974334151348e+00,-1.282523161764220321e+00
-2.524208181803172302e+00,-2.861516446262220015e+00,-1.266234202238243567e+00
-2.531217646844723834e+00,-5.051675781559827882e-01,-1.249906486222812418e+00
-2.538121619920297167e+00,-1.145172233921187610e+00,-1.233540693488936135e+00
-2.544919899377698247e+00,8.734511469956878216e-01,-1.217137504865989817e+00
-2.551612287954176495e+00,-1.861060587415554135e+00,-1.200697602213501192e+00
-2.558198592781409708e+00,2.058319967111076565e+00,-1.184221668392879234e+00
-2.564678625390318434e+00,9.871267012355118275e-01,-1.167710387239073277e+00
-2.571052201715667618e+00,-1.343107428577320572e+00,-1.151164443532294746e+00
-2.577319142100507499e+00,2.899204513595713628e+00,-1.134584522969665388e+00
-2.583479271300406221e+00,-2.985429671136274443e+00,-1.117971312136908812e+00
-2.589532418487558108e+00,-2.403805379830216360e+00,-1.101325498479890141e+00
-2.595478417254631687e+00,-3.215277859756016099e-02,-1.084647770276320200e+00
-2.601317105618497827e+00,-2.953262593132608416e+00,-1.067938816607300057e+00
-2.607048326023734486e+00,-2.659995185265986883e+00,-1.051199327328953270e+00
-2.612671925345987578e+00,4.085398515660854102e-01,-1.034429993043942231e+00
-2.618187754895115127e+00,1.430470415225657987e+00,-1.017631505073067100e+00
-2.623595670418166659e+00,2.271947473606145351e+00,-1.000804555426807241e+00
-2.628895532102175636e+00,-4.619665082827371094e-01,-9.839498367768643172e-01
-2.634087204576770258e+00,-2.103990031714880971e+00,-9.670680424276962839e-01
-2.639170556916601740e+00,2.930380669313487729e+00,-9.501598662880448298e-01
-2.644145462643593625e+00,6.435591376685065867e-01,-9.332260028424484988e-01
-2.649011799728994809e+00,5.705242443762825744e-01,-9.162671471227988862e-01
-2.653769450595274915e+00,2.422771909761637588e+00,-8.992839946797971384e-01
-2.658418302117816268e+00,-7.956167164416272364e-01,-8.822772415545059310e-01
-2.662958245626430465e+00,-1.815301961665261032e-01,-8.652475842498509317e-01
-2.667389176906695525e+00,-2.103289546730879866e+00,-8.481957197021335881e-01
-2.671710996201106969e+00,2.134510229846899421e+00,-8.311223452525440258e-01
-2.675923608210048599e+00,2.049480545531524811e+00,-8.140281586186777218e-01
-2.680026922092584751e+00,2.568660705369919306e+00,-7.969138578660459604e-01
-2.684020851467057600e+00,-1.302702382579812523e+00,-7.797801413796395797e-01
-2.687905314411525470e+00,-2.269477296017694101e+00,-7.626277078354016803e-01
-2.691680233463998650e+00,-2.163181829992355532e-01,-7.454572561718049162e-01
-2.695345535622501565e+00,-1.854783950679248505e-01,-7.282694855613892626e-01
-2.698901152344956422e+00,1.656898851810788109e+00,-7.110650953823177689e-01
-2.702347019548881235e+00,2.588899900915628827e+00,-6.938447851899440799e-01
-2.705683077610905318e+00,-1.413716410444141092e+00,-6.766092546883915038e-01
-2.708909271366112925e+00,2.909132719968097192e-01,-6.593592037021359653e-01
-2.712025550107188376e+00,1.061019817643913399e+00,-6.420953321476505771e-01
-2.715031867583403091e+00,-1.134900732679725799e+00,-6.248183400049793779e-01
-2.717928181999410331e+00,-2.382207683570884527e+00,-6.075289272893754644e-01
-2.720714456013851201e+00,-2.981105344808141488e-01,-5.902277940229959663e-01
-2.723390656737789239e+00,-1.964519812895331841e+00,-5.729156402065765930e-01
-2.725956755732974912e+00,-9.021823305187801623e-01,-5.555931657910783139e-01
-2.728412729009912496e+00,5.568106744797893803e-01,-5.382610706494413977e-01
-2.730758557025756428e+00,1.857229505631654121e+00,-5.209200545483048117e-01
-2.732994224682021134e+00,-2.993292722186207122e-01,-5.035708171198158833e-01
-2.735119721322132325e+00,2.068658435096793369e+00,-4.862140578333191687e-01
-2.737135040728766899e+00,8.207312515035081191e-02,-4.688504759672653122e-01
-2.739040181121042306e+00,2.676399280372358191e+00,-4.514807705809914529e-01
-2.740835145151507835e+00,2.165102408625964259e+00,-4.341056404866363572e-01
-2.742519939902973825e+00,-3.389716037909886737e-01,-4.167257842209768914e-01
-2.744094576885151682e+00,2.657000486711091014e+00,-3.993419000173931144e-01
-2.745559072031117154e+00,-1.956003558003728715e+00,-3.819546857778156612e-01
-2.746913445693602629e+00,-1.864773580251165797e+00,-3.645648390447148168e-01
-2.748157722641103362e+00,-9.708126447297580341e-01,-3.471730569731238947e-01
-2.749291932053814058e+00,-1.770380814193416752e+00,-3.297800363026964776e-01
-2.750316107519383824e+00,1.295569306889801098e+00,-3.123864733297906926e-01
-2.751230287028496591e+00,-2.258944163233930880e+00,-2.949930638796386950e-01
-2.752034512970276570e+00,-1.416681517882201646e+00,-2.776005032784559234e-01
-2.752728832127516512e+00,-2.512496556581981011e+00,-2.602094863256887436e-01
-2.753313295671728778e+00,1.319487674082620465e+00,-2.428207072662518229e-01
-2.753787959158024545e+00,5.400568023829843689e-01,-2.254348597628181294e-01
-2.754152882519815826e+00,-2.896001821928586129e+00,-2.080526368681500649e-01
-2.754408130063342952e+00,-2.615254085283767793e+00,-1.906747309974753668e-01
-2.754553770462029760e+00,1.692323278384080254e+00,-1.733018339008971509e-01
-2.754589876750662469e+00,-1.076471580360194524e+00,-1.559346366358989877e-01
-2.754516526319396696e+00,-5.918053683135493515e-01,-1.385738295397988817e-01
-2.754333800907590390e+00,-1.010968641661420753e+00,-1.212201022023490365e-01
-2.754041786597464014e+00,-2.332738455846204317e+00,-1.038741434383361611e-01
-2.753640573807590641e+00,2.177460589374398126e+00,-8.653664126024110392e-02
-2.753130257286207971e+00,1.449387226745191271e-01,-6.920828285095015353e-02
-2.752510936104367367e+00,6.498566423573519657e-01,-5.188975453651852032e-02
-2.751782713648901701e+00,2.711601197827715026e+00,-3.458174175897748420e-02
-2.750945697615232888e+00,1.715565137606278157e+00,-1.728492904924485568e-02
-2.750000000000000000e+00,1.240430594267563080e+00,6.737259592061060260e-15
-2.748945737093520858e+00,1.791538516945121451e+00,1.727236276131745296e-02
-2.747783029472087080e+00,-2.389955047743212990e+00,3.453147759944778794e-02
-2.746512001990081941e+00,-2.791028335452524267e+00,5.177666389822976195e-02
-2.745132783771941476e+00,-2.666604805836502834e+00,6.900724208740714738e-02
-2.743645508203933048e+00,2.700896490025623820e+00,8.622253366946351638e-02
-2.742050312925777167e+00,2.940089319665725398e+00,1.034218612463006781e-01
-2.740347339822096107e+00,-2.418845376622133170e+00,1.206045485459026345e-01
-2.738536735013699985e+00,-9.264445510142165219e-01,1.377699204489262474e-01
-2.736618648848700985e+00,-2.674830295866451380e+00,1.549173030152262986e-01
-2.734593235893464591e+00,1.287980301120187576e+00,1.720460235103146995e-01
-2.732460654923395627e+00,-2.304356438186449640e+00,1.891554104317621499e-01
-2.730221068913560423e+00,-2.381309581354432936e+00,2.062447935354833894e-01
-2.727874645029139344e+00,1.767882545161644003e+00,2.233135038620497337e-01
-2.725421554615719888e+00,2.205933212183523118e+00,2.403608737628347980e-01
-2.722861973189423690e+00,-8.315036710615064663e-03,2.573862369261370464e-01
-2.720196080426874552e+00,6.631623893514957402e-01,2.743889284032208220e-01
-2.717424060154998156e+00,7.993052278567360780e-01,2.913682846342836030e-01
-2.714546100340663237e+00,9.827001660110390446e-02,3.083236434743492071e-01
-2.711562393080160227e+00,-1.184466834874342345e+00,3.252543442190949929e-01
-2.708473134588524012e+00,-2.066216959592214852e+00,3.421597276305552437e-01
-2.705278525188683059e+00,-1.788443880455838908e-01,3.590391359628425927e-01
-2.701978769300464212e+00,1.875507788706151757e+00,3.758919129876951981e-01
-2.698574075429429175e+00,8.429805455802910075e-01,3.927174040199931659e-01
-2.695064656155553351e+00,6.099566970031404800e-01,4.095149559431842112e-01
-2.691450728121750569e+00,1.581690899035931075e+00,4.262839172346285510e-01
-2.687732512022233067e+00,-1.455748652537241838e+00,4.430236379908613076e-01
-2.683910232590720479e+00,-1.063169561227743642e-01,4.597334699527811375e-01
-2.679984118588496056e+00,2.191502833124534533e+00,4.764127665307071879e-01
-2.675954402792291464e+00,1.953648633657117273e+00,4.930608828294454349e-01
-2.671821321982034370e+00,-2.964361886466089668e+00,5.096771756731651726e-01
-2.667585116928424593e+00,6.550406319057224813e-01,5.262610036302917127e-01
-2.663246032380382822e+00,1.303623697411445015e+00,5.428117270381598303e-01
-2.658804317052307908e+00,-1.878558569600984107e+00,5.593287080277681289e-01
-2.654260223611213831e+00,-9.088255743850428559e-01,5.758113105482999261e-01
-2.649614008663697451e+00,1.475935754621164442e+00,5.922589003916208794e-01
-2.644865932742768599e+00,4.627105978637229278e-01,6.086708452166273986e-01
-2.640016260294510086e+00,1.583258363592952023e-01,6.250465145735867312e-01
-2.635065259664596926e+00,9.678833031619684668e-01,6.413852799283368267e-01
-2.630013203084675677e+00,1.591633423103564482e-01,6.576865146863531963e-01
-2.624860366658589683e+00,4.118869579592958630e-01,6.739495942167591513e-01
-2.619607030348436005e+00,-2.368766626864009517e+00,6.901738958762839715e-01
-2.614253477960506000e+00,-2.706627562893828554e+00,7.063587990330415511e-01
-2.608799997131056259e+00,-2.480401422701366876e+00,7.225036850902561980e-01
-2.603246879311948980e+00,-1.254426578141331516e+00,7.386079375098806299e-01
-2.597594419756131590e+00,2.995851498820221614e+00,7.546709418361126076e-01
-2.591842917502985788e+00,4.310978419179454235e-01,7.706920857188119811e-01
-2.585992675363517179e+00,2.920842247557816407e+00,7.866707589368234776e-01
-2.580043999905428098e+00,-1.723635014012696587e-01,8.026063534211520523e-01
-2.573997201438007476e+00,-1.093574920044370513e+00,8.184982632781251377e-01
-2.567852593996914567e+00,1.128302584911192064e+00,8.343458848123598282e-01
-2.561610495328804582e+00,-2.328425576037079558e+00,8.501486165496683345e-01
-2.555271226875820201e+00,-1.136218797326753238e+00,8.659058592598508630e-01
-2.548835113759934323e+00,-1.724308802708423460e+00,8.816170159793784711e-01
-2.542302484767163584e+00,1.438978900495664348e-01,8.972814920339697853e-01
-2.535673672331635320e+00,-1.351338303538759833e+00,9.128986950610659123e-01
-2.528949012519535078e+00,6.453757652345477602e-01,9.284680350321535824e-01
-2.522128845012880483e+00,-2.302915243388508060e-01,9.439889242750643117e-01
-2.515213513093198738e+00,1.420101237133978067e+00,9.594607774960736135e-01
-2.508203363625044702e+00,-5.160997714240189715e-01,9.748830118019341517e-01
-2.501098747039395942e+00,1.015464699564297746e+00,9.902550467217844377e-01
-2.493900017316904361e+00,-1.873010803597783935e+00,1.005576304228945173e+00
-2.486607531971023910e+00,-1.677876298934380284e+00,1.020846208762600238e+00
-2.479221652030995759e+00,-2.274730585594131327e-02,1.036064187249371216e+00
-2.471742742024725548e+00,-2.302753258461102348e+00,1.051229669124731370e+00
-2.464171169961487440e+00,1.092730878336167777e+00,1.066342086354390650e+00
-2.456507307314545141e+00,6.179105968098763668e-01,1.081400873455465650e+00
-2.448751529003596605e+00,1.518034878700469825e+00,1.096405467517627130e+00
-2.440904213377157905e+00,-6.227406205195444855e-01,1.111355308223989757e+00
-2.432965742194733938e+00,1.861668270418107340e+00,1.126249837872053572e+00
-2.424936500608932732e+00,-2.465894276238762117e+00,1.141088501394394550e+00
-2.416816877147411891e+00,-1.454178634177709650e+00,1.155870746379296543e+00
-2.408607263694738432e+00,-5.126193701902188593e-01,1.170596023091204696e+00
-2.400308055474078106e+00,6.712617481163896116e-02,1.185263784491136452e+00
-2.391919651028783900e+00,-1.404746667764669166e+00,1.199873486256922472e+00
-2.383442452203881956e+00,2.511324587166178901e+00,1.214424586803291239e+00
-2.374876864127416720e+00,1.435234524288924618e+00,1.228916547301861284e+00
-2.366223295191651754e+00,2.473631716719496332e+00,1.243348831701047930e+00
-2.357482157034195058e+00,-1.874084141870320686e+00,1.257720906745769529e+00
-2.348653864518971179e+00,2.443070979239434948e+00,1.272032241997073543e+00
-2.339738835717116494e+00,-2.391325365618184762e+00,1.286282309851578765e+00
-2.330737491887678203e+00,-2.983852642261886068e+00,1.300470585560909997e+00
-2.321650257458296007e+00,1.117469246702006203e+00,1.314596547250839187e+00
-2.312477560005692379e+00,-2.540082528998779843e+00,1.328659675940426554e+00
-2.303219830236096666e+00,-5.137936254915898004e-01,1.342659455560942128e+00
-2.293877501965507992e+00,-1.628280856495321727e+00,1.356595372974742197e+00
-2.284451012099888878e+00,-2.719355738475803363e+00,1.370466917993935052e+00
-2.274940800615222081e+00,-4.295941298548964227e-01,1.384273583398950125e+00
-2.265347310537469738e+00,2.833062271557933443e+00,1.398014864956969250e+00
-2.255670987922407278e+00,2.477461356137777848e+00,1.411690261440218475e+00
-2.245912281835361402e+00,3.418197811429575239e-01,1.425299274644129310e+00
-2.236071644330828168e+00,-2.275562231606977903e-01,1.438841409405368310e+00
-2.226149530432009804e+00,-2.950181993620955900e+00,1.452316173619691675e+00
-2.216146398110193871e+00,8.528707249862845785e-01,1.465723078259742795e+00
-2.206062708264076910e+00,-1.746604681161675776e+00,1.479061637392629969e+00
-2.195898924698960197e+00,1.112228403353230810e+00,1.492331368197408414e+00
-2.185655514105845576e+00,-2.451960723083201010e+00,1.505531790982412632e+00
-2.175332946040424709e+00,2.264489293953195315e+00,1.518662429202449538e+00
-2.164931692901972404e+00,2.452669939217022588e+00,1.531722809475853042e+00
-2.154452229912127592e+00,1.010449361870199070e+00,1.544712461601400966e+00
-2.143895035093606793e+00,2.340266374522011361e+00,1.557630918575058976e+00
-2.133260589248759054e+00,-2.009601960330869463e+00,1.570477716606650365e+00
-2.122549375938084459e+00,-2.548273861029639598e+00,1.583252395136306001e+00
-2.111761881458595003e+00,-2.503719139193151477e+00,1.595954496850850779e+00
-2.100898594822171006e+00,-4.831661263141562301e-01,1.608583567699927608e+00
-2.089960007733700387e+00,1.802964197987773076e-01,1.621139156912123624e+00
-2.078946614569220142e+00,9.773865854802439301e-01,1.633620817010844384e+00
-2.067858912353917056e+00,-2.770394129236761760e+00,1.646028103830087908e+00
-2.056697400740071124e+00,2.460535193430986922e+00,1.658360576530036434e+00
-2.045462581984857753e+00,-2.440646390689924949e+00,1.670617797612559574e+00
-2.034154960928086009e+00,-8.467178642290194013e-01,1.682799332936537828e+00
-2.022775044969871150e+00,1.152525541541882248e+00,1.694904751733009363e+00
-2.011323344048197015e+00,-2.790908489415357074e+00,1.706933626620196653e+00
-1.999800370616358069e+00,2.288432454358090951e+00,1.718885533618419226e+00
-1.988206639620369032e+00,-2.529735368257139960e+00,1.730760052164794338e+00
-1.976542668476254372e+00,1.083235761122670837e+00,1.742556765127829754e+00
